지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2013-06-10 15:00,2.5,342,2.9,1006.5,81,20,19.9,.7,.4,.2,8,22
22108,2013-06-10 16:00,1.5,303,1.9,1006.2,81,20.7,20.5,.6,.4,.2,7.1,356
22108,2013-06-10 17:00,3.1,305,4.5,1005.6,81,21,20.1,.6,.3,.2,7.1,19
22108,2013-06-10 18:00,2.8,156,3.4,1005.8,86,20.5,20.3,.6,.4,.2,6.4,29
22108,2013-06-10 19:00,2.6,326,3,1006,83,20.6,20,.7,.3,.2,7.1,114
22108,2013-06-10 20:00,1.8,249,2.2,1006.5,85,20.6,20.2,.5,.3,.2,7.1,142
22108,2013-06-10 21:00,0,999,1.8,1007.1,87,20.4,19.7,.5,.3,.2,3.6,131
22108,2013-06-10 22:00,.8,111,1.2,1007.8,89,19.7,19.2,.6,.4,.2,6.4,158
22108,2013-06-10 23:00,0,999,.9,1008,92,19.2,18.8,.5,.3,.2,3.8,132
22108,2013-06-11 00:00,1.1,50,1.3,1007.4,90,19.5,19,.6,.4,.2,5.8,148
22108,2013-06-11 01:00,1.1,46,1.5,1007.2,90,19.2,19.4,.5,.3,.2,6.4,258
22108,2013-06-11 02:00,1.1,2,1.6,1006.9,87,19.5,19.7,.4,.3,.2,7.1,252
22108,2013-06-11 03:00,2.4,26,2.9,1006.8,88,19.1,19.1,.4,.3,.2,5.8,284
22108,2013-06-11 04:00,.8,39,1.2,1006.3,83,19.3,19.9,.4,.3,.2,7.1,263
22108,2013-06-11 05:00,.3,17,.8,1006.3,80,19.3,19.6,.5,.3,.2,6.4,314
22108,2013-06-11 06:00,.4,85,1.4,1006,80,19.5,19.8,.5,.3,.2,2.9,321
22108,2013-06-11 07:00,.5,89,1.1,1006.1,83,19.5,19.8,.5,.3,.2,8,333
22108,2013-06-11 08:00,2,36,2.8,1006.3,80,19.3,19.8,.5,.3,.2,5.8,272
22108,2013-06-11 09:00,2.1,347,2.4,1006.7,82,19.5,19.8,.5,.3,.2,6.4,95
22108,2013-06-11 10:00,3.1,0,3.5,1006.7,86,19.4,19.8,.5,.3,.2,7.1,84
22108,2013-06-11 11:00,3.5,17,4,1006.6,90,18.6,19.6,.5,.3,.2,5.8,69
22108,2013-06-11 12:00,3.2,14,4,1006.5,88,18.4,19,.5,.3,.2,6.4,90
22108,2013-06-11 13:00,3.5,7,4.1,1005.9,88,18.2,18.8,.6,.3,.2,5.8,70
22108,2013-06-11 14:00,2.1,36,2.8,1005.6,87,18,18.4,.5,.3,.2,7.1,266
22108,2013-06-11 15:00,3,333,3.6,1005.6,88,18.3,18.6,.5,.3,.2,5.8,133
22108,2013-06-11 16:00,3.2,348,3.7,1005.4,88,18.5,19.2,.5,.3,.2,5.8,138
22108,2013-06-11 17:00,3.8,341,4.3,1005.6,86,18.8,19.3,.4,.3,.2,6.4,54
22108,2013-06-11 18:00,3.4,216,4.4,1005.9,90,18.3,19.4,.4,.3,.2,5.3,91
22108,2013-06-11 19:00,3.3,13,4,1006.3,94,18,19.3,.5,.3,.2,8,90
22108,2013-06-11 20:00,3.1,24,3.7,1006.5,94,18,19.4,.5,.3,.2,7.1,79
22108,2013-06-11 21:00,2.7,47,3.2,1006.8,95,17.9,19.4,.5,.3,.2,5.8,82
22108,2013-06-11 22:00,3.3,54,3.7,1007.1,95,17.8,19.1,.4,.2,.1,5.8,55
22108,2013-06-11 23:00,3.1,64,3.6,1007.2,95,17.8,18.7,.4,.3,.2,7.1,81
22108,2013-06-12 00:00,2.8,84,3.3,1007.3,95,17.4,18.2,.4,.3,.2,5.8,134
22108,2013-06-12 01:00,1.6,100,2.2,1007.3,95,17.3,18,.4,.2,.1,5.8,1
22108,2013-06-12 02:00,.9,193,1.2,1007.2,95,17.5,17.9,.4,.2,.1,5.8,303
22108,2013-06-12 03:00,1.4,247,1.7,1007,95,17.8,18.5,.4,.2,.1,8,262
22108,2013-06-12 04:00,1.1,285,1.6,,95,18.1,18.9,.4,.3,.2,8,269
22108,2013-06-12 05:00,1.7,278,2.1,1007,95,18.4,19.1,.4,.2,.2,5.8,259
22108,2013-06-12 06:00,1.7,318,2.1,1007.1,95,18.5,19.1,.4,.2,.1,6.4,266
22108,2013-06-12 07:00,4.8,313,5.9,1007.5,94,18.7,19.5,.4,.2,.1,6.4,276
22108,2013-06-12 08:00,5.3,298,6.9,1008.3,93,18.9,19.5,.6,.4,.2,2.5,175
22108,2013-06-12 09:00,3.9,336,4.6,1008.5,93,18.6,19.4,.5,.4,.2,3,176
22108,2013-06-12 10:00,2.6,333,3.4,1009,93,18.6,19.3,.6,.4,.2,3.2,167
22108,2013-06-12 11:00,1.2,9,1.6,1009.5,91,18.7,19.2,.7,.3,.2,3.6,128
22108,2013-06-12 12:00,0,999,.8,1010,88,19.4,19.5,.5,.3,.2,2.6,328
22108,2013-06-12 13:00,.5,87,1.1,1010.1,81,20.8,19.6,.5,.3,.2,3.6,157
22108,2013-06-12 14:00,1.1,112,1.6,1010.3,88,19.6,20,.5,.3,.2,5.8,210
22108,2013-06-12 15:00,1.8,120,2.3,1010.1,89,19.3,20,.4,.3,.2,6.4,285
22108,2013-06-12 16:00,2,146,2.4,1010,90,19.2,19.6,.5,.3,.2,5.3,326
22108,2013-06-12 17:00,1.5,177,2.2,1009.8,89,19.2,20.5,.5,.3,.2,5.8,4
22108,2013-06-12 18:00,3.5,299,4,1010,84,19.8,20.4,.5,.3,.2,5.3,5
22108,2013-06-12 19:00,3.4,296,4.1,1010.5,82,19.7,19.8,.5,.3,.2,2.8,353
22108,2013-06-12 20:00,1.7,255,3.7,1010.9,81,19.7,19.9,.6,.4,.2,3.2,342
22108,2013-06-12 21:00,2.2,278,2.7,1011.3,82,19.6,19.5,.6,.4,.2,3.8,29
22108,2013-06-12 22:00,1.6,283,2.1,1011.8,81,19.6,19.4,.7,.5,.3,3.6,200
22108,2013-06-12 23:00,2.1,273,2.6,1012.3,84,19.5,19.4,.6,.4,.3,3.8,201
22108,2013-06-13 00:00,1.9,346,2.7,1012.4,90,19,19,.8,.5,.3,4.6,159
22108,2013-06-13 01:00,2.4,342,2.9,1012.4,91,18.6,19.1,.8,.4,.3,3.6,173
22108,2013-06-13 02:00,2.7,339,3.6,1012.8,92,18.5,19,.7,.4,.3,4,245
22108,2013-06-13 03:00,2.6,332,3.3,1012.4,84,14.2,19.3,.8,.5,.3,4.6,284
22108,2013-06-13 04:00,2.1,347,2.6,1012.6,91,18.3,19.3,.7,.4,.3,4.3,320
22108,2013-06-13 05:00,3.3,348,3.9,1012.5,92,18.3,19.5,.7,.5,.3,4.9,304
22108,2013-06-13 06:00,3.6,21,4.4,1012.5,93,18,19.5,.8,.5,.3,4.6,355
22108,2013-06-13 07:00,3.2,137,3.9,1013.1,95,17.6,19.4,.8,.5,.3,4.9,8
22108,2013-06-13 08:00,2.3,23,3.1,1013.7,94,17.4,19.2,.9,.6,.3,5.3,29
22108,2013-06-13 09:00,3.5,42,4.2,1014.2,92,17.1,19.1,.7,.4,.3,4.3,107
22108,2013-06-13 10:00,3.9,37,4.9,1014.5,91,17,19.2,1,.5,.3,4.9,123
22108,2013-06-13 11:00,4.6,24,5.2,1015,92,17,19.2,.6,.4,.3,4.9,116
22108,2013-06-13 12:00,3.9,14,4.4,1015.2,88,17.3,19.2,.7,.4,.2,5.3,125
22108,2013-06-13 13:00,3.7,10,4.4,1014.8,87,17.3,19.1,.7,.4,.2,4.3,315
22108,2013-06-13 14:00,2.4,7,2.9,1014.8,88,17.2,18.9,.8,.4,.3,4.3,158
22108,2013-06-13 15:00,2.7,224,3.6,1014.4,89,17.3,19,.7,.4,.2,4.6,345
22108,2013-06-13 16:00,2.9,358,3.6,1013.8,89,17.7,19.3,.5,.4,.2,3.8,161
22108,2013-06-13 17:00,3.6,356,4.3,1013.5,90,17.8,19.5,.6,.4,.2,4.6,20
22108,2013-06-13 18:00,4.4,342,,1013.3,92,17.3,19.5,.6,.4,.2,4.3,198
22108,2013-06-13 19:00,2.9,345,3.7,1013.5,91,17.8,19.4,.5,.4,.2,4.6,218
22108,2013-06-13 20:00,2.6,7,3.4,1013.3,88,18,19.2,.5,.4,.2,4.3,175
22108,2013-06-13 21:00,2.8,11,3.4,1013.5,87,18.1,19,.6,.4,.2,4.3,201
22108,2013-06-13 22:00,3.1,33,3.7,1013.9,88,17.6,19.1,.5,.3,.2,4,156
22108,2013-06-13 23:00,3,44,3.5,1014.2,90,17.2,18.9,.4,.3,.2,4,167
22108,2013-06-14 00:00,2.3,26,3.2,1014,90,16.9,18.6,.5,.3,.2,4,175
22108,2013-06-14 01:00,1.6,228,2.2,1014.3,89,16.9,17.9,.4,.3,.2,3.6,183
22108,2013-06-14 02:00,.2,20,1.1,,91,16.6,17.6,.4,.3,.2,3.2,155
22108,2013-06-14 03:00,.9,358,1.5,1014,89,16.9,17.7,.4,.3,.2,3.6,295
22108,2013-06-14 04:00,.6,86,1.7,1013.5,89,17.1,18,.4,.3,.2,3.6,336
22108,2013-06-14 05:00,.7,301,1.6,1013.6,89,17.3,19.1,.4,.2,.1,4,168
22108,2013-06-14 06:00,2,324,3,1013.8,89,17.8,19.2,.4,.2,.1,4.3,5
22108,2013-06-14 07:00,.5,342,1.1,1014.1,85,18.2,19,.4,.2,.1,3.8,5
22108,2013-06-14 08:00,.1,180,.8,1014.7,84,18.7,18.9,.3,.2,.1,3.8,48
22108,2013-06-14 09:00,.9,129,1.3,1014.7,82,19.2,19.4,.3,.2,.1,4,233
22108,2013-06-14 10:00,0,999,1.3,1014.7,77,20.2,19.9,.3,.2,.1,3.8,154
22108,2013-06-14 11:00,1.7,289,2.2,1015.1,77,19.6,20.6,.3,.2,.1,4.6,258
22108,2013-06-14 12:00,.1,230,1.7,1014.8,76,19.9,20.8,.3,.2,.1,2.1,136
22108,2013-06-14 13:00,1.7,93,2.4,1014.4,75,20.6,20.7,.4,.2,.1,3.8,121
22108,2013-06-14 14:00,.9,66,1.5,1014.2,84,19,20.6,.3,.2,.1,3.8,32
22108,2013-06-14 15:00,.1,36,.8,1014.1,76,21,21.7,.3,.2,.1,3.8,156
22108,2013-06-14 16:00,.5,320,1.3,1013.8,79,20.9,21.4,.3,.2,.1,3.4,245
22108,2013-06-14 17:00,0,999,.5,1013.2,70,22.9,21.3,.3,.2,.1,2.6,204
22108,2013-06-14 18:00,.9,83,1.5,1012.8,81,20.8,23.7,.3,.2,.1,3.8,269
22108,2013-06-14 19:00,.9,74,1.4,1012.9,84,20,22,.3,.2,.1,3.2,35
22108,2013-06-14 20:00,1.4,198,1.9,1012.8,84,19.8,20.8,.3,.2,.1,3.8,121
22108,2013-06-14 21:00,.6,118,1.4,1013.2,85,20.1,20.6,.4,.2,.1,4,315
22108,2013-06-14 22:00,1.1,86,1.6,1014,84,20.2,20.5,.3,.2,.1,7.1,353
22108,2013-06-14 23:00,1.8,123,2.2,1014.2,86,19.8,21.2,.3,.2,.1,2.9,85
22108,2013-06-15 00:00,2.2,145,3,1014,87,19.6,19.8,.3,.2,.1,4.9,36
22108,2013-06-15 01:00,1.9,187,2.5,1013.7,87,19.2,20.3,.2,.1,.1,5.8,33
22108,2013-06-15 02:00,2.2,127,2.9,1013.6,88,19.2,19.8,.3,.2,.1,2.9,189
22108,2013-06-15 03:00,.9,10,1.1,1013.7,88,19.3,19.8,.3,.2,.1,5.3,17
22108,2013-06-15 04:00,1.4,75,1.8,1013.6,87,19,19.8,.2,.1,.1,5.3,307
22108,2013-06-15 05:00,1.5,72,1.8,1013.4,90,18.9,19.7,.2,.1,.1,3.6,79
22108,2013-06-15 06:00,2.4,73,3,1013.3,86,19.2,19.9,.3,.2,.1,5.8,257
22108,2013-06-15 07:00,3.5,102,4.1,1013.3,87,19.4,19.8,.3,.2,.1,3.8,255
22108,2013-06-15 08:00,2.7,104,3.2,1012.9,86,19.3,20.2,.2,.1,.1,4.9,202
22108,2013-06-15 09:00,1.2,119,1.8,1013.2,84,20.2,20.5,.3,.2,.1,4.9,279
22108,2013-06-15 10:00,1.1,146,1.5,1013.3,83,20.1,20.8,.2,.1,.1,3.6,138
22108,2013-06-15 11:00,1.4,81,,1013.6,77,21.7,21.4,.3,.1,.1,3.8,239
22108,2013-06-15 12:00,.4,17,1.1,1013.8,79,21.2,22.3,.3,.2,.1,4,71
22108,2013-06-15 13:00,.9,58,2.1,1013.4,77,21.8,22.7,.3,.2,.1,7.1,111
22108,2013-06-15 14:00,2,43,2.7,1013,77,21.8,23.7,.3,.2,.1,4,115
22108,2013-06-15 15:00,2.1,58,3,1012.3,81,21.1,22.4,.3,.2,.1,2.7,259
22108,2013-06-15 16:00,1.9,49,2.5,1012.2,82,21,22.8,.3,.2,.1,3.6,13
22108,2013-06-15 17:00,1.6,13,1.9,1012,80,20.9,22.9,.4,.2,.1,5.3,301
22108,2013-06-15 18:00,1,359,1.4,1011.6,81,21.2,21.7,.3,.2,.1,3.6,106
22108,2013-06-15 19:00,2.1,330,2.6,1011.5,81,21.3,22.1,.3,.2,.1,5.3,35
22108,2013-06-15 20:00,1.9,340,2.5,1011.3,83,21.1,21.7,.2,.1,.1,7.1,15
22108,2013-06-15 21:00,1.1,352,1.6,1011.2,85,20.9,20.9,.2,.1,.1,5.8,173
22108,2013-06-15 22:00,.2,47,1,1011.7,87,20.7,21.7,.3,.1,.1,5.3,50
22108,2013-06-15 23:00,2.6,33,3,1012.3,88,20.4,21.1,.2,.1,.1,4.9,122
22108,2013-06-16 00:00,3.4,34,3.9,1012.6,88,20.3,21.8,.2,.1,.1,5.8,257
22108,2013-06-16 01:00,1.8,49,2.3,1012.4,89,20.1,21.1,.2,.1,.1,7.1,67
22108,2013-06-16 02:00,2.8,133,3.3,1011.1,91,19.6,21,.3,.1,.1,5.8,165
22108,2013-06-16 03:00,2,93,2.5,1010.8,91,19.6,20.4,.2,.1,.1,3.8,157
22108,2013-06-16 04:00,2.7,120,3.3,1010.6,93,19,20,.2,.1,.1,4,84
22108,2013-06-16 05:00,1.3,129,2,1010.3,93,19,20.1,.2,.1,.1,3.8,113
22108,2013-06-16 06:00,1.2,47,1.7,1010.9,91,19.3,20.7,.3,.2,.1,5.8,302
22108,2013-06-16 07:00,2.3,33,3.1,1011.2,91,19.5,21,.2,.1,.1,3.8,21
22108,2013-06-16 08:00,3.3,56,4,1011.3,90,19.3,20.8,.3,.2,.1,2.7,270
22108,2013-06-16 09:00,3.4,83,4.3,1011,88,19.4,20.7,.3,.2,.1,7.1,350
22108,2013-06-16 10:00,3.7,85,4.4,1010.5,88,19.3,20.9,.2,.2,.1,5.8,323
22108,2013-06-16 11:00,2.8,96,3.4,1010.5,88,19.4,20.8,.3,.2,.1,3.4,340
22108,2013-06-16 12:00,.8,115,1.2,1010.2,84,19.8,21.1,.3,.2,.1,5.3,22
22108,2013-06-16 13:00,.8,139,1.6,1009.8,81,20.5,22.3,.3,.2,.1,9.1,301
22108,2013-06-16 14:00,2.4,147,2.9,1009.1,86,20.3,21.9,.4,.2,.1,8,89
22108,2013-06-16 15:00,1.8,134,2.3,1008.2,84,20.5,21.7,.3,.2,.1,3.8,238
22108,2013-06-16 16:00,2,127,2.5,1007.8,84,20.6,21.8,.4,.2,.1,5.3,167
22108,2013-06-16 17:00,1.4,216,2,1007.7,80,21.2,21.9,.2,.2,.1,8,207
22108,2013-06-16 18:00,2.2,220,2.9,,78,21.4,22,.3,.2,.1,4.6,227
22108,2013-06-16 19:00,2.3,280,2.9,1007.2,84,21.1,21.7,.3,.2,.1,7.1,253
22108,2013-06-16 20:00,2.4,277,3.1,1007.3,86,21.2,21.5,.5,.3,.2,5.3,159
22108,2013-06-16 21:00,.4,315,2.2,1007.2,86,21.2,21.6,.3,.2,.1,6.4,271
22108,2013-06-16 22:00,.2,220,1.1,1007.3,87,21.1,21.3,.3,.2,.1,7.1,252
22108,2013-06-16 23:00,.8,180,1.3,1007.1,89,21.1,21.3,.4,.2,.1,7.1,232
22108,2013-06-17 00:00,2.4,203,3,1006.9,89,21.2,21.3,.3,.2,.1,7.1,156
22108,2013-06-17 01:00,2.2,204,2.8,1006.5,90,21.2,21.5,.3,.2,.1,7.1,145
22108,2013-06-17 02:00,3.5,176,4.6,1006.2,92,20.7,21.3,.4,.2,.1,7.1,164
22108,2013-06-17 03:00,3.4,190,4.3,1005.9,93,20.6,20.8,.4,.2,.2,7.1,153
22108,2013-06-17 04:00,3,176,3.7,1005.5,94,20.4,20.7,.5,.3,.2,7.1,224
22108,2013-06-17 05:00,4.1,156,4.8,,94,20.3,20.8,.5,.3,.2,6.4,238
22108,2013-06-17 06:00,4,142,4.8,1005.1,93,20.4,20.9,.5,.3,.2,6.4,261
22108,2013-06-17 07:00,5.1,160,6.1,1005,92,20.7,20.9,.5,.3,.2,2,81
22108,2013-06-17 08:00,4.9,150,6,1004.8,90,20.4,21,.5,.3,.2,6.4,261
22108,2013-06-17 09:00,6.1,163,7.1,1004.8,89,20.5,21,.6,.4,.2,2,210
22108,2013-06-17 10:00,5.5,134,6.3,1004.4,90,20.2,20.8,.8,.5,.3,2.4,251
22108,2013-06-17 11:00,6.5,152,7.6,1004.2,88,20.4,21.1,.8,.5,.3,2.6,227
22108,2013-06-17 12:00,5.4,146,6.6,1004.3,89,20.5,21.1,.7,.5,.3,3,299
22108,2013-06-17 13:00,5.6,148,6.6,1003.9,90,20.3,21,.8,.5,.3,3.6,303
22108,2013-06-17 14:00,4.8,145,6,1002.8,90,20.4,21,.8,.6,.4,3.8,302
22108,2013-06-17 15:00,6,153,7.7,1002.1,90,20.8,20.8,1.1,.6,.4,4,286
22108,2013-06-17 16:00,5.7,163,7.1,1001.3,92,21,20.6,1,.7,.5,3.6,249
22108,2013-06-17 17:00,5.6,188,6.6,1000.7,95,20.8,20.8,1.2,.7,.4,3.6,254
22108,2013-06-17 18:00,4.9,172,6.1,1000,95,21.1,21.2,1.3,.8,.5,3.8,238
22108,2013-06-17 19:00,5.1,187,6.3,1000,94,21.3,21.2,1.3,.7,.5,3.8,246
22108,2013-06-17 20:00,2,179,2.7,1000.2,95,21.2,20.9,1.3,.7,.4,4,70
22108,2013-06-17 21:00,.9,13,4.8,999.9,95,20.9,21,1.2,.7,.4,4,230
22108,2013-06-17 22:00,4.4,125,5.3,999.7,96,20.8,20.9,1,.7,.4,4.3,292
22108,2013-06-17 23:00,4.7,148,6.4,999.5,96,21.5,21.1,1,.6,.4,4,268
22108,2013-06-18 00:00,5.7,195,8.6,999.6,95,21.8,21.1,1.2,.8,.5,4,61
22108,2013-06-18 01:00,5.6,187,7.6,998.9,94,21.4,21,1.3,.8,.5,4.6,258
22108,2013-06-18 02:00,8.1,180,10.8,998.5,91,21.7,20.9,1.4,.9,.6,4.3,241
22108,2013-06-18 03:00,8.8,197,11.5,997.9,91,21.7,20.8,1.6,.9,.6,4.3,224
22108,2013-06-18 04:00,9.1,183,11.1,997.4,94,21.2,20.8,2,1.1,.7,4.3,232
22108,2013-06-18 05:00,7.9,193,9.9,997.3,94,21.1,20.7,2,1.2,.7,4.9,217
22108,2013-06-18 06:00,7.4,186,9.3,997.4,95,20.9,20.7,1.8,1.1,.7,4.6,224
22108,2013-06-18 07:00,6.3,196,8.9,,95,20.7,20.6,1.7,1.1,.7,4.9,229
22108,2013-06-18 08:00,7.2,200,8.8,997.9,96,20.8,20.7,1.5,1,.6,4.6,229
22108,2013-06-18 09:00,6.3,185,7.5,997.2,96,20.8,20.8,1.5,.9,.6,4.6,230
22108,2013-06-18 10:00,5.8,178,7.1,996.8,96,20.9,20.9,1.3,.9,.6,4.6,237
22108,2013-06-18 11:00,7.6,186,8.9,996.3,95,20.9,20.8,1.3,.9,.5,4.6,224
22108,2013-06-18 12:00,4.9,204,6.1,996.1,95,21.1,20.8,1.2,.8,.5,4.6,197
22108,2013-06-18 13:00,1,224,4.6,996.2,95,21.2,20.8,1.4,.9,.6,4.6,175
22108,2013-06-18 14:00,3,224,4.4,996.1,95,21.4,20.8,1.4,.9,.5,4.9,184
22108,2013-06-18 15:00,2.9,215,5,995.8,96,21.5,20.8,1.2,.8,.5,4.9,175
22108,2013-06-18 16:00,1.5,187,2.6,,96,21.2,20.7,1.3,.9,.6,4.9,165
22108,2013-06-18 17:00,.7,245,1.8,995.6,96,21.1,20.7,1.2,.8,.5,4.6,168
22108,2013-06-18 18:00,.8,109,1.7,995.5,96,20.8,20.8,1.4,.8,.5,4.3,184
22108,2013-06-18 19:00,1.9,190,2.8,995.1,96,21.1,20.7,1,.6,.4,4.3,218
22108,2013-06-18 20:00,2.9,252,4.6,995.1,96,20.9,20.7,1,.6,.4,4.3,220
22108,2013-06-18 21:00,1.3,228,2.6,995.7,96,20.9,20.8,.9,.5,.3,4.3,238
22108,2013-06-18 22:00,3.8,276,6.6,996,96,19.5,20.7,.9,.6,.4,4,41
22108,2013-06-18 23:00,1.9,29,5.8,996.7,96,19.3,20.8,.7,.5,.3,4.3,14
22108,2013-06-19 00:00,3.4,15,9.1,997,96,19.3,20.6,.7,.5,.3,4.6,43
22108,2013-06-19 01:00,4.7,25,7,997.3,95,19.6,20.6,1,.6,.4,3.2,185
22108,2013-06-19 02:00,3.5,20,5.4,997.4,95,19.7,20.5,.9,.6,.4,4.6,37
22108,2013-06-19 03:00,.4,33,4.7,997.6,94,19.7,20.5,.8,.5,.3,4.6,241
22108,2013-06-19 04:00,0,999,0,997.8,94,19.3,20.4,.8,.5,.3,4.6,69
22108,2013-06-19 05:00,4.8,351,5.7,998.3,95,19.7,20.2,.8,.5,.3,4.6,260
22108,2013-06-19 06:00,0,999,4.5,998.9,95,19.6,20.2,.7,.5,.3,5.3,83
22108,2013-06-19 07:00,0,999,0,999.6,89,19.8,20.1,.7,.4,.3,4.9,233
22108,2013-06-19 08:00,0,999,0,1000,89,19.5,20.1,.8,.4,.3,4.9,42
22108,2013-06-19 09:00,1.7,340,2.4,1000.4,88,19.7,20.3,.5,.4,.2,4.6,73
22108,2013-06-19 10:00,4.6,328,5.5,1000.9,89,20.1,20.5,.6,.4,.2,4.9,85
22108,2013-06-19 11:00,4.7,333,5.8,1001,87,20.2,20.6,.6,.4,.3,3.8,162
22108,2013-06-19 12:00,3.5,3,4.5,1001.3,87,20.2,20.8,.7,.4,.3,3.4,181
22108,2013-06-19 13:00,.5,348,3.3,1001.5,86,20.5,21.1,.7,.4,.3,3.4,194
22108,2013-06-19 14:00,0,999,0,1001.8,88,20.7,21.3,.6,.4,.2,5.3,53
22108,2013-06-19 15:00,0,999,0,1002,90,20.3,21.1,.6,.4,.2,4.9,50
22108,2013-06-19 16:00,0,999,0,1001.7,90,20.5,21,.6,.4,.3,5.3,53
22108,2013-06-19 17:00,0,999,0,1002.1,90,20,21.1,.7,.4,.2,5.8,83
22108,2013-06-19 18:00,0,999,0,1002.4,90,20.3,21.2,.7,.4,.3,6.4,57
22108,2013-06-19 19:00,0,999,0,1002.7,86,21.2,21.2,.7,.4,.3,5.8,263
22108,2013-06-19 20:00,0,999,0,1003.1,90,20.6,21.2,.6,.4,.3,5.3,85
22108,2013-06-19 21:00,0,999,0,1003.4,92,20.7,21.1,.7,.4,.3,6.4,70
22108,2013-06-19 22:00,0,999,0,1003.9,93,21,20.8,.7,.4,.3,6.4,93
22108,2013-06-19 23:00,0,999,0,1004.4,92,21.1,21.1,.7,.5,.3,5.8,107
22108,2013-06-20 00:00,0,999,1,1004.4,86,21.1,21,.7,.4,.3,5.8,94
22108,2013-06-20 01:00,.1,344,4.7,1004.5,88,20.9,21.1,.7,.4,.3,5.3,94
22108,2013-06-20 02:00,0,999,0,1004.5,91,20.9,21,.8,.5,.3,5.8,74
22108,2013-06-20 03:00,0,999,0,1004.3,92,20.6,21.1,.8,.5,.3,6.4,67
22108,2013-06-20 04:00,1.8,1,5.1,1004.2,90,20.5,20.9,1.1,.6,.4,6.4,54
22108,2013-06-20 05:00,2.3,22,4.2,1005,91,20.1,20.9,.8,.6,.4,4,163
22108,2013-06-20 06:00,.6,13,4.5,1005.3,93,19.7,20.8,.9,.5,.3,6.4,61
22108,2013-06-20 07:00,0,999,0,1005.6,93,19.5,20.8,.8,.6,.4,7.1,67
22108,2013-06-20 08:00,0,999,0,1006.4,95,19.2,20.7,.9,.5,.3,7.1,97
22108,2013-06-20 09:00,0,999,0,1006.7,92,19.7,20.8,.8,.5,.3,7.1,58
22108,2013-06-20 10:00,0,999,0,1006.7,91,19.9,20.9,.8,.5,.3,6.4,160
22108,2013-06-20 11:00,2.6,337,3.5,1006.8,88,20.4,21.2,1,.6,.4,6.4,341
22108,2013-06-20 12:00,.3,1,1.9,1006.6,88,20.6,21.4,.9,.6,.4,3.4,171
22108,2013-06-20 13:00,0,999,.5,1006.9,86,21.2,22.2,1,.6,.4,6.4,359
22108,2013-06-20 14:00,3,1,3.8,1006.5,86,21.2,21.8,.8,.5,.3,6.4,45
22108,2013-06-20 15:00,2,14,2.8,1005.9,86,21.3,22.2,.8,.5,.3,6.4,66
22108,2013-06-20 16:00,1.9,331,2.6,1006.1,84,21.6,22.3,.8,.5,.3,6.4,70
22108,2013-06-20 17:00,2.5,338,3.8,1005.9,86,22.1,22.3,.7,.5,.3,6.4,81
22108,2013-06-20 18:00,1.9,333,3.2,1006,85,22.2,22.3,.7,.4,.3,5.8,93
22108,2013-06-20 19:00,3.5,336,4.8,1006,87,22.2,22.2,.7,.4,.3,6.4,93
22108,2013-06-20 20:00,.6,338,4.3,1006.1,89,21.9,22,.6,.4,.3,6.4,82
22108,2013-06-20 21:00,0,999,2.5,1006.2,90,21.7,21.7,.6,.4,.3,6.4,84
22108,2013-06-20 22:00,.1,7,2.4,1006.8,89,21.7,21.8,.6,.4,.2,6.4,71
22108,2013-06-20 23:00,.9,358,4.8,1007.3,88,21.8,21.8,.6,.4,.3,5.8,80
22108,2013-06-21 00:00,,,,,,,,,,,,
22108,2013-06-21 01:00,,,,,,,,,,,,
22108,2013-06-21 02:00,,,,,,,,,,,,
22108,2013-06-21 03:00,,,,,,,,,,,,
22108,2013-06-21 04:00,,,,,,,,,,,,
22108,2013-06-21 05:00,,,,,,,,,,,,
22108,2013-06-21 06:00,,,,,,,,,,,,
22108,2013-06-21 07:00,,,,,,,,,,,,
22108,2013-06-21 08:00,,,,,,,,,,,,
22108,2013-06-21 09:00,,,,,,,,,,,,
22108,2013-06-21 10:00,,,,,,,,,,,,
22108,2013-06-21 11:00,,,,,,,,,,,,
22108,2013-06-21 12:00,,,,,,,,,,,,
22108,2013-06-21 14:00,4.2,298,5,1006.3,85,22.1,21.9,.9,.5,.3,10.7,78
22108,2013-06-21 15:00,4.2,232,5,1006.2,85,22.1,22,.9,.5,.3,10.7,83
22108,2013-06-21 16:00,4,233,5.6,1006,85,22.2,22.1,.8,.5,.3,10.7,84
22108,2013-06-21 17:00,3,319,3.7,1006,88,22.1,22,.8,.5,.3,10.7,76
22108,2013-06-21 18:00,3.4,319,4.3,1006.1,88,22.4,22,.8,.5,.3,10.7,65
22108,2013-06-21 19:00,3.3,322,3.9,1006.2,90,22.2,21.8,.6,.5,.3,10.7,78
22108,2013-06-21 20:00,3.5,312,4,1006.4,91,22,21.7,1,.5,.3,10.7,96
22108,2013-06-21 21:00,3.6,321,4.5,1006.7,91,21.7,21.5,.9,.6,.4,10.7,106
22108,2013-06-21 22:00,2.9,330,3.9,1007.4,90,21.5,21.6,.9,.5,.3,9.1,123
22108,2013-06-21 23:00,2.5,291,3.2,1008,89,21.6,21.6,1,.6,.4,9.1,83
22108,2013-06-22 00:00,2.3,319,2.9,1007.7,90,21.7,21.7,1,.6,.4,8,99
